MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
NOx,28079059,2024-04-12,36
NOx,28079059,2024-04-13,35
NOx,28079059,2024-04-14,30
NOx,28079059,2024-04-15,41
NOx,28079059,2024-04-16,30
NOx,28079059,2024-04-17,11
NOx,28079059,2024-04-18,12
NOx,28079059,2024-04-19,20
NOx,28079059,2024-04-20,21
NOx,28079059,2024-04-21,14
NOx,28079059,2024-04-22,9
NOx,28079059,2024-04-23,11
NOx,28079059,2024-04-24,18
NOx,28079059,2024-04-25,28
NOx,28079059,2024-04-26,34
NOx,28079059,2024-04-27,9
NOx,28079059,2024-04-28,20
NOx,28079059,2024-04-29,14
NOx,28079059,2024-04-30,27
NOx,28079059,2024-05-01,6
NOx,28079059,2024-05-02,6
NOx,28079059,2024-05-03,12
NOx,28079059,2024-05-04,14
NOx,28079059,2024-05-05,8
NOx,28079059,2024-05-06,15
NOx,28079059,2024-05-07,14
NOx,28079059,2024-05-08,16
NOx,28079059,2024-05-09,25
NOx,28079059,2024-05-10,32
NOx,28079059,2024-05-11,13
NOx,28079059,2024-05-12,14
NOx,28079059,2024-05-13,18
NOx,28079059,2024-05-14,7
NOx,28079059,2024-05-15,6
NOx,28079059,2024-05-16,8
NOx,28079059,2024-05-17,9
NOx,28079059,2024-05-18,11
NOx,28079059,2024-05-19,12
NOx,28079059,2024-05-20,21
NOx,28079059,2024-05-21,27
NOx,28079059,2024-05-22,29
NOx,28079059,2024-05-23,16
NOx,28079059,2024-05-24,16
NOx,28079059,2024-05-25,17
NOx,28079059,2024-05-26,32
NOx,28079059,2024-05-27,14
NOx,28079059,2024-05-28,21
NOx,28079059,2024-05-29,19
NOx,28079059,2024-05-30,14
NOx,28079059,2024-05-31,8
NOx,28079059,2024-06-01,9
NOx,28079059,2024-06-02,9
NOx,28079059,2024-06-03,12
NOx,28079059,2024-06-04,18
NOx,28079059,2024-06-05,18
NOx,28079059,2024-06-06,23
NOx,28079059,2024-06-07,16
NOx,28079059,2024-06-08,15
NOx,28079059,2024-06-09,16
NOx,28079059,2024-06-10,14
NOx,28079059,2024-06-11,10
NOx,28079059,2024-06-12,12
NOx,28079059,2024-06-13,15
NOx,28079059,2024-06-14,21
NOx,28079059,2024-06-15,8
NOx,28079059,2024-06-16,13
NOx,28079059,2024-06-17,23
NOx,28079059,2024-06-18,24
NOx,28079059,2024-06-19,20
NOx,28079059,2024-06-20,21
NOx,28079059,2024-06-21,17
NOx,28079059,2024-06-22,16
NOx,28079059,2024-06-23,8
NOx,28079059,2024-06-24,11
NOx,28079059,2024-06-25,18
NOx,28079059,2024-06-26,16
NOx,28079059,2024-06-27,17
NOx,28079059,2024-06-28,15
NOx,28079059,2024-06-29,8
NOx,28079059,2024-06-30,9
NOx,28079059,2024-07-01,12
NOx,28079059,2024-07-02,10
NOx,28079059,2024-07-03,22
NOx,28079059,2024-07-04,23
NOx,28079059,2024-07-05,21
NOx,28079059,2024-07-06,11
NOx,28079059,2024-07-07,9
NOx,28079059,2024-07-08,24
NOx,28079059,2024-07-09,23
NOx,28079059,2024-07-10,16
NOx,28079059,2024-07-11,27
NOx,28079059,2024-07-12,14
NOx,28079059,2024-07-13,12
NOx,28079059,2024-07-14,9
NOx,28079059,2024-07-15,16
NOx,28079059,2024-07-16,19
NOx,28079059,2024-07-17,26
NOx,28079059,2024-07-18,29
NOx,28079059,2024-07-19,29
NOx,28079059,2024-07-20,38
NOx,28079059,2024-07-21,9
NOx,28079059,2024-07-22,17
NOx,28079059,2024-07-23,18
NOx,28079059,2024-07-24,22
NOx,28079059,2024-07-25,14
NOx,28079059,2024-07-26,15
NOx,28079059,2024-07-27,13
NOx,28079059,2024-07-28,8
NOx,28079059,2024-07-29,20
NOx,28079059,2024-07-30,18
NOx,28079059,2024-07-31,31
NOx,28079059,2024-08-01,30
NOx,28079059,2024-08-02,26
NOx,28079059,2024-08-03,12
NOx,28079059,2024-08-04,18
NOx,28079059,2024-08-05,21
NOx,28079059,2024-08-06,37
NOx,28079059,2024-08-07,23
NOx,28079059,2024-08-08,21
NOx,28079059,2024-08-09,32
NOx,28079059,2024-08-10,13
NOx,28079059,2024-08-11,9
NOx,28079059,2024-08-12,13
NOx,28079059,2024-08-13,13
NOx,28079059,2024-08-14,10
NOx,28079059,2024-08-15,7
NOx,28079059,2024-08-16,11
NOx,28079059,2024-08-17,13
NOx,28079059,2024-08-18,10
NOx,28079059,2024-08-19,11
NOx,28079059,2024-08-20,22
NOx,28079059,2024-08-21,11
NOx,28079059,2024-08-22,16
NOx,28079059,2024-08-23,20
NOx,28079059,2024-08-24,15
NOx,28079059,2024-08-25,10
NOx,28079059,2024-08-26,18
NOx,28079059,2024-08-27,19
NOx,28079059,2024-08-28,33
NOx,28079059,2024-08-29,17
NOx,28079059,2024-08-30,15
NOx,28079059,2024-08-31,16
O3,28079059,2024-01-01,19
O3,28079059,2024-01-02,7
O3,28079059,2024-01-03,22
O3,28079059,2024-01-04,10
O3,28079059,2024-01-05,66
O3,28079059,2024-01-06,51
O3,28079059,2024-01-07,42
O3,28079059,2024-01-08,17
O3,28079059,2024-01-09,18
O3,28079059,2024-01-10,21
O3,28079059,2024-01-11,38
O3,28079059,2024-01-12,32
O3,28079059,2024-01-13,22
O3,28079059,2024-01-14,11
O3,28079059,2024-01-15,22
O3,28079059,2024-01-16,44
O3,28079059,2024-01-17,70
O3,28079059,2024-01-18,61
O3,28079059,2024-01-19,57
O3,28079059,2024-01-20,53
O3,28079059,2024-01-21,32
O3,28079059,2024-01-22,10
O3,28079059,2024-01-23,12
O3,28079059,2024-01-24,17
O3,28079059,2024-01-25,18
O3,28079059,2024-01-26,20
O3,28079059,2024-01-27,25
O3,28079059,2024-01-28,31
O3,28079059,2024-01-29,30
O3,28079059,2024-01-30,16
O3,28079059,2024-01-31,13
O3,28079059,2024-02-01,24
O3,28079059,2024-02-02,28
O3,28079059,2024-02-03,40
O3,28079059,2024-02-04,39
O3,28079059,2024-02-05,21
O3,28079059,2024-02-06,17
O3,28079059,2024-02-07,22
O3,28079059,2024-02-08,36
O3,28079059,2024-02-09,57
O3,28079059,2024-02-10,77
O3,28079059,2024-02-11,67
O3,28079059,2024-02-12,50
O3,28079059,2024-02-13,21
O3,28079059,2024-02-14,20
O3,28079059,2024-02-15,23
O3,28079059,2024-02-16,66
O3,28079059,2024-02-17,45
O3,28079059,2024-02-18,41
O3,28079059,2024-02-19,35
O3,28079059,2024-02-20,40
O3,28079059,2024-02-21,26
O3,28079059,2024-02-22,46
O3,28079059,2024-02-23,73
O3,28079059,2024-02-24,70
O3,28079059,2024-02-25,60
O3,28079059,2024-02-26,67
O3,28079059,2024-02-27,74
O3,28079059,2024-02-28,73
O3,28079059,2024-02-29,46
O3,28079059,2024-03-01,67
O3,28079059,2024-03-02,73
O3,28079059,2024-03-03,77
O3,28079059,2024-03-04,62
O3,28079059,2024-03-05,56
O3,28079059,2024-03-06,42
O3,28079059,2024-03-07,49
O3,28079059,2024-03-08,67
O3,28079059,2024-03-09,75
O3,28079059,2024-03-10,74
O3,28079059,2024-03-11,70
O3,28079059,2024-03-12,25
O3,28079059,2024-03-13,43
O3,28079059,2024-03-14,50
O3,28079059,2024-03-15,32
O3,28079059,2024-03-16,26
O3,28079059,2024-03-17,36
O3,28079059,2024-03-18,36
O3,28079059,2024-03-19,33
O3,28079059,2024-03-20,47
O3,28079059,2024-03-21,56
O3,28079059,2024-03-22,48
O3,28079059,2024-03-23,50
O3,28079059,2024-03-24,56
O3,28079059,2024-03-25,51
O3,28079059,2024-03-26,75
O3,28079059,2024-03-27,70
O3,28079059,2024-03-28,76
O3,28079059,2024-03-29,76
O3,28079059,2024-03-30,67
O3,28079059,2024-03-31,76
O3,28079059,2024-04-01,73
O3,28079059,2024-04-02,54
O3,28079059,2024-04-03,67
O3,28079059,2024-04-04,43
O3,28079059,2024-04-05,61
O3,28079059,2024-04-06,53
O3,28079059,2024-04-07,48
O3,28079059,2024-04-08,72
O3,28079059,2024-04-09,77
O3,28079059,2024-04-10,69
O3,28079059,2024-04-11,52
O3,28079059,2024-04-12,68
O3,28079059,2024-04-13,63
O3,28079059,2024-04-14,72
O3,28079059,2024-04-15,58
O3,28079059,2024-04-16,64
O3,28079059,2024-04-17,78
O3,28079059,2024-04-18,76
O3,28079059,2024-04-19,78
O3,28079059,2024-04-20,67
O3,28079059,2024-04-21,89
O3,28079059,2024-04-22,85
O3,28079059,2024-04-23,79
O3,28079059,2024-04-24,77
O3,28079059,2024-04-25,60
O3,28079059,2024-04-26,65
O3,28079059,2024-04-27,84
O3,28079059,2024-04-28,67
O3,28079059,2024-04-29,75
O3,28079059,2024-04-30,59
O3,28079059,2024-05-01,84
O3,28079059,2024-05-02,85
O3,28079059,2024-05-03,81
O3,28079059,2024-05-04,68
O3,28079059,2024-05-05,66
O3,28079059,2024-05-06,69
O3,28079059,2024-05-07,82
O3,28079059,2024-05-08,84
O3,28079059,2024-05-09,76
O3,28079059,2024-05-10,74
O3,28079059,2024-05-11,93
O3,28079059,2024-05-12,91
O3,28079059,2024-05-13,73
O3,28079059,2024-05-14,74
O3,28079059,2024-05-15,75
O3,28079059,2024-05-16,87
O3,28079059,2024-05-17,70
O3,28079059,2024-05-18,72
O3,28079059,2024-05-19,70
O3,28079059,2024-05-20,66
O3,28079059,2024-05-21,62
O3,28079059,2024-05-22,68
O3,28079059,2024-05-23,86
O3,28079059,2024-05-24,88
O3,28079059,2024-05-25,84
O3,28079059,2024-05-26,56
O3,28079059,2024-05-27,83
O3,28079059,2024-05-28,87
O3,28079059,2024-05-29,96
O3,28079059,2024-05-30,86
O3,28079059,2024-05-31,88
O3,28079059,2024-06-01,87
O3,28079059,2024-06-02,95
O3,28079059,2024-06-03,92
O3,28079059,2024-06-04,92
O3,28079059,2024-06-05,103
O3,28079059,2024-06-06,89
O3,28079059,2024-06-07,90
O3,28079059,2024-06-08,82
O3,28079059,2024-06-09,69
O3,28079059,2024-06-10,58
O3,28079059,2024-06-11,74
O3,28079059,2024-06-12,70
O3,28079059,2024-06-13,88
O3,28079059,2024-06-14,87
O3,28079059,2024-06-15,83
O3,28079059,2024-06-16,89
O3,28079059,2024-06-17,62
O3,28079059,2024-06-18,48
O3,28079059,2024-06-19,61
O3,28079059,2024-06-20,65
O3,28079059,2024-06-21,78
O3,28079059,2024-06-22,78
O3,28079059,2024-06-23,70
O3,28079059,2024-06-24,89
O3,28079059,2024-06-25,89
O3,28079059,2024-06-26,80
O3,28079059,2024-06-27,81
O3,28079059,2024-06-28,87
O3,28079059,2024-06-29,83
O3,28079059,2024-06-30,80
O3,28079059,2024-07-01,71
O3,28079059,2024-07-02,61
O3,28079059,2024-07-03,91
O3,28079059,2024-07-04,111
O3,28079059,2024-07-05,100
O3,28079059,2024-07-06,90
O3,28079059,2024-07-07,84
O3,28079059,2024-07-08,90
O3,28079059,2024-07-09,81
O3,28079059,2024-07-10,72
O3,28079059,2024-07-11,61
O3,28079059,2024-07-12,104
O3,28079059,2024-07-13,95
O3,28079059,2024-07-14,101
O3,28079059,2024-07-15,65
O3,28079059,2024-07-16,94
O3,28079059,2024-07-17,92
O3,28079059,2024-07-18,78
O3,28079059,2024-07-19,66
O3,28079059,2024-07-20,62
O3,28079059,2024-07-21,86
O3,28079059,2024-07-22,80
O3,28079059,2024-07-23,95
O3,28079059,2024-07-24,103
O3,28079059,2024-07-25,114
O3,28079059,2024-07-26,118
O3,28079059,2024-07-27,107
O3,28079059,2024-07-28,98
O3,28079059,2024-07-29,97
O3,28079059,2024-07-30,89
O3,28079059,2024-07-31,81
O3,28079059,2024-08-01,102
O3,28079059,2024-08-02,94
O3,28079059,2024-08-03,102
O3,28079059,2024-08-04,99
O3,28079059,2024-08-05,98
O3,28079059,2024-08-06,89
O3,28079059,2024-08-07,103
O3,28079059,2024-08-08,96
O3,28079059,2024-08-09,86
O3,28079059,2024-08-10,99
O3,28079059,2024-08-11,98
O3,28079059,2024-08-12,110
O3,28079059,2024-08-13,100
O3,28079059,2024-08-14,84
O3,28079059,2024-08-15,79
O3,28079059,2024-08-16,89
O3,28079059,2024-08-17,81
O3,28079059,2024-08-18,70
O3,28079059,2024-08-19,101
O3,28079059,2024-08-20,107
O3,28079059,2024-08-21,92
O3,28079059,2024-08-22,86
O3,28079059,2024-08-23,91
O3,28079059,2024-08-24,92
O3,28079059,2024-08-25,85
O3,28079059,2024-08-26,82
O3,28079059,2024-08-27,88
O3,28079059,2024-08-28,75
O3,28079059,2024-08-29,74
O3,28079059,2024-08-30,77
O3,28079059,2024-08-31,69
NO,28079060,2024-01-01,9
NO,28079060,2024-01-02,35
NO,28079060,2024-01-03,8
NO,28079060,2024-01-04,7
NO,28079060,2024-01-05,3
NO,28079060,2024-01-06,3
NO,28079060,2024-01-07,6
NO,28079060,2024-01-08,41
NO,28079060,2024-01-09,21
NO,28079060,2024-01-10,8
NO,28079060,2024-01-11,7
NO,28079060,2024-01-12,12
NO,28079060,2024-01-13,13
NO,28079060,2024-01-14,14
NO,28079060,2024-01-15,16
NO,28079060,2024-01-16,4
NO,28079060,2024-01-17,3
NO,28079060,2024-01-18,3
NO,28079060,2024-01-19,4
NO,28079060,2024-01-20,6
NO,28079060,2024-01-21,6
NO,28079060,2024-01-22,34
NO,28079060,2024-01-23,52
NO,28079060,2024-01-24,51
NO,28079060,2024-01-25,45
NO,28079060,2024-01-26,48
NO,28079060,2024-01-27,12
NO,28079060,2024-01-28,10
NO,28079060,2024-01-29,23
NO,28079060,2024-01-30,46
NO,28079060,2024-01-31,31
NO,28079060,2024-02-01,20
NO,28079060,2024-02-02,23
NO,28079060,2024-02-03,8
NO,28079060,2024-02-04,10
NO,28079060,2024-02-05,27
NO,28079060,2024-02-07,9
NO,28079060,2024-02-08,5
NO,28079060,2024-02-09,4
NO,28079060,2024-02-10,3
NO,28079060,2024-02-11,3
NO,28079060,2024-02-12,4
NO,28079060,2024-02-13,16
NO,28079060,2024-02-14,13
NO,28079060,2024-02-15,13
NO,28079060,2024-02-16,7
NO,28079060,2024-02-17,11
NO,28079060,2024-02-18,6
NO,28079060,2024-02-19,19
NO,28079060,2024-02-20,20
NO,28079060,2024-02-21,16
NO,28079060,2024-02-22,4
NO,28079060,2024-02-23,3
NO,28079060,2024-02-24,3
NO,28079060,2024-02-25,2
NO,28079060,2024-02-26,3
NO,28079060,2024-02-27,3
NO,28079060,2024-02-28,4
NO,28079060,2024-02-29,15
NO,28079060,2024-03-01,3
NO,28079060,2024-03-02,1
NO,28079060,2024-03-03,1
NO,28079060,2024-03-04,1
NO,28079060,2024-03-05,3
NO,28079060,2024-03-06,7
NO,28079060,2024-03-07,2
NO,28079060,2024-03-08,1
NO,28079060,2024-03-09,1
NO,28079060,2024-03-10,1
NO,28079060,2024-03-11,1
NO,28079060,2024-03-12,9
NO,28079060,2024-03-13,8
NO,28079060,2024-03-14,7
NO,28079060,2024-03-15,7
NO,28079060,2024-03-16,6
NO,28079060,2024-03-17,5
NO,28079060,2024-03-18,8
NO,28079060,2024-03-19,10
NO,28079060,2024-03-20,6
NO,28079060,2024-03-21,2
NO,28079060,2024-03-22,2
NO,28079060,2024-03-23,1
NO,28079060,2024-03-24,1
NO,28079060,2024-03-25,1
NO,28079060,2024-03-26,1
NO,28079060,2024-03-27,1
NO,28079060,2024-03-28,1
NO,28079060,2024-03-29,1
NO,28079060,2024-03-30,1
NO,28079060,2024-03-31,1
NO,28079060,2024-04-01,1
NO,28079060,2024-04-02,8
NO,28079060,2024-04-03,1
NO,28079060,2024-04-04,5
NO,28079060,2024-04-05,5
NO,28079060,2024-04-06,2
NO,28079060,2024-04-07,2
NO,28079060,2024-04-08,1
NO,28079060,2024-04-09,1
NO,28079060,2024-04-10,2
NO,28079060,2024-04-11,4
NO,28079060,2024-04-12,6
NO,28079060,2024-04-13,4
NO,28079060,2024-04-14,1
NO,28079060,2024-04-15,5
NO,28079060,2024-04-16,3
NO,28079060,2024-04-17,1
NO,28079060,2024-04-18,1
NO,28079060,2024-04-19,1
NO,28079060,2024-04-20,1
NO,28079060,2024-04-21,1
NO,28079060,2024-04-22,1
NO,28079060,2024-04-23,1
NO,28079060,2024-04-24,2
NO,28079060,2024-04-25,4
NO,28079060,2024-04-26,2
NO,28079060,2024-04-27,1
NO,28079060,2024-04-28,1
NO,28079060,2024-04-29,1
NO,28079060,2024-04-30,4
NO,28079060,2024-05-01,1
NO,28079060,2024-05-02,1
NO,28079060,2024-05-03,1
NO,28079060,2024-05-04,1
NO,28079060,2024-05-05,1
NO,28079060,2024-05-06,1
NO,28079060,2024-05-07,2
NO,28079060,2024-05-08,1
NO,28079060,2024-05-09,2
NO,28079060,2024-05-10,2
NO,28079060,2024-05-11,1
NO,28079060,2024-05-12,1
NO,28079060,2024-05-13,2
NO,28079060,2024-05-14,1
NO,28079060,2024-05-15,1
NO,28079060,2024-05-16,1
NO,28079060,2024-05-17,1
NO,28079060,2024-05-18,1
NO,28079060,2024-05-19,1
NO,28079060,2024-05-20,2
NO,28079060,2024-05-21,1
NO,28079060,2024-05-22,2
NO,28079060,2024-05-23,1
NO,28079060,2024-05-24,2
NO,28079060,2024-05-25,1
NO,28079060,2024-05-26,1
NO,28079060,2024-05-27,2
NO,28079060,2024-05-28,2
NO,28079060,2024-05-29,2
NO,28079060,2024-05-30,2
NO,28079060,2024-05-31,1
NO,28079060,2024-06-01,1
NO,28079060,2024-06-02,1
NO,28079060,2024-06-03,1
NO,28079060,2024-06-04,2
NO,28079060,2024-06-05,2
NO,28079060,2024-06-06,1
NO,28079060,2024-06-07,1
NO,28079060,2024-06-08,1
NO,28079060,2024-06-09,1
NO,28079060,2024-06-10,1
NO,28079060,2024-06-11,1
NO,28079060,2024-06-12,2
NO,28079060,2024-06-13,2
NO,28079060,2024-06-14,5
NO,28079060,2024-06-15,1
NO,28079060,2024-06-16,1
NO,28079060,2024-06-17,3
NO,28079060,2024-06-18,3
NO,28079060,2024-06-19,2
NO,28079060,2024-06-20,2
NO,28079060,2024-06-21,2
NO,28079060,2024-06-22,1
NO,28079060,2024-06-23,1
NO,28079060,2024-06-24,2
NO,28079060,2024-06-25,2
NO,28079060,2024-06-26,1
NO,28079060,2024-06-27,2
NO,28079060,2024-06-28,1
NO,28079060,2024-06-29,1
NO,28079060,2024-06-30,1
NO,28079060,2024-07-01,1
NO,28079060,2024-07-02,1
NO,28079060,2024-07-03,2
NO,28079060,2024-07-04,1
NO,28079060,2024-07-05,1
NO,28079060,2024-07-06,1
NO,28079060,2024-07-07,1
NO,28079060,2024-07-08,2
NO,28079060,2024-07-09,2
NO,28079060,2024-07-10,1
NO,28079060,2024-07-11,2
NO,28079060,2024-07-12,1
NO,28079060,2024-07-13,1
NO,28079060,2024-07-14,1
NO,28079060,2024-07-15,1
NO,28079060,2024-07-16,1
NO,28079060,2024-07-17,2
NO,28079060,2024-07-18,2
NO,28079060,2024-07-19,2
NO,28079060,2024-07-20,1
NO,28079060,2024-07-21,1
NO,28079060,2024-07-22,1
NO,28079060,2024-07-23,1
NO,28079060,2024-07-24,1
NO,28079060,2024-07-25,1
NO,28079060,2024-07-26,1
NO,28079060,2024-07-27,1
NO,28079060,2024-07-28,1
NO,28079060,2024-07-29,1
NO,28079060,2024-07-30,1
NO,28079060,2024-07-31,3
NO,28079060,2024-08-01,1
NO,28079060,2024-08-02,1
NO,28079060,2024-08-03,1
NO,28079060,2024-08-04,1
NO,28079060,2024-08-05,1
NO,28079060,2024-08-06,2
NO,28079060,2024-08-07,1
NO,28079060,2024-08-08,1
NO,28079060,2024-08-09,1
NO,28079060,2024-08-10,1
NO,28079060,2024-08-11,1
NO,28079060,2024-08-12,1
NO,28079060,2024-08-13,1
NO,28079060,2024-08-14,1
NO,28079060,2024-08-15,1
NO,28079060,2024-08-16,1
NO,28079060,2024-08-17,1
NO,28079060,2024-08-18,1
NO,28079060,2024-08-19,1
NO,28079060,2024-08-20,1
NO,28079060,2024-08-21,1
NO,28079060,2024-08-22,1
NO,28079060,2024-08-23,2
NO,28079060,2024-08-25,1
NO,28079060,2024-08-26,1
NO,28079060,2024-08-27,2
NO,28079060,2024-08-28,2
NO,28079060,2024-08-29,1
NO,28079060,2024-08-30,1
NO,28079060,2024-08-31,1
NO2,28079060,2024-01-01,32
NO2,28079060,2024-01-02,52
NO2,28079060,2024-01-03,24
NO2,28079060,2024-01-04,32
NO2,28079060,2024-01-05,11
NO2,28079060,2024-01-06,13
NO2,28079060,2024-01-07,26
NO2,28079060,2024-01-08,61
NO2,28079060,2024-01-09,48
NO2,28079060,2024-01-10,31
NO2,28079060,2024-01-11,22
NO2,28079060,2024-01-12,34
NO2,28079060,2024-01-13,43
NO2,28079060,2024-01-14,37
NO2,28079060,2024-01-15,21
NO2,28079060,2024-01-16,17
NO2,28079060,2024-01-17,11
NO2,28079060,2024-01-18,13
NO2,28079060,2024-01-19,15
NO2,28079060,2024-01-20,22
NO2,28079060,2024-01-21,28
NO2,28079060,2024-01-22,47
NO2,28079060,2024-01-23,51
NO2,28079060,2024-01-24,50
NO2,28079060,2024-01-25,53
NO2,28079060,2024-01-26,48
NO2,28079060,2024-01-27,35
NO2,28079060,2024-01-28,37
NO2,28079060,2024-01-29,42
NO2,28079060,2024-01-30,54
NO2,28079060,2024-01-31,46
NO2,28079060,2024-02-01,43
NO2,28079060,2024-02-02,41
NO2,28079060,2024-02-03,32
NO2,28079060,2024-02-04,34
NO2,28079060,2024-02-05,53
NO2,28079060,2024-02-07,28
NO2,28079060,2024-02-08,22
NO2,28079060,2024-02-09,20
NO2,28079060,2024-02-10,7
NO2,28079060,2024-02-11,9
NO2,28079060,2024-02-12,13
NO2,28079060,2024-02-13,30
NO2,28079060,2024-02-14,32
NO2,28079060,2024-02-15,33
NO2,28079060,2024-02-16,23
NO2,28079060,2024-02-17,37
NO2,28079060,2024-02-18,29
NO2,28079060,2024-02-19,37
NO2,28079060,2024-02-20,44
NO2,28079060,2024-02-21,43
NO2,28079060,2024-02-22,13
NO2,28079060,2024-02-23,9
NO2,28079060,2024-02-24,7
NO2,28079060,2024-02-25,4
NO2,28079060,2024-02-26,9
NO2,28079060,2024-02-27,9
NO2,28079060,2024-02-28,20
NO2,28079060,2024-02-29,29
NO2,28079060,2024-03-01,12
NO2,28079060,2024-03-02,8
NO2,28079060,2024-03-03,5
NO2,28079060,2024-03-04,10
NO2,28079060,2024-03-05,23
NO2,28079060,2024-03-06,35
NO2,28079060,2024-03-07,29
NO2,28079060,2024-03-08,11
NO2,28079060,2024-03-09,7
NO2,28079060,2024-03-10,6
NO2,28079060,2024-03-11,13
NO2,28079060,2024-03-12,44
NO2,28079060,2024-03-13,37
NO2,28079060,2024-03-14,28
NO2,28079060,2024-03-15,34
NO2,28079060,2024-03-16,31
NO2,28079060,2024-03-17,28
NO2,28079060,2024-03-18,39
NO2,28079060,2024-03-19,37
NO2,28079060,2024-03-20,27
NO2,28079060,2024-03-21,19
NO2,28079060,2024-03-22,27
NO2,28079060,2024-03-23,19
NO2,28079060,2024-03-24,11
NO2,28079060,2024-03-25,17
NO2,28079060,2024-03-26,6
NO2,28079060,2024-03-27,5
NO2,28079060,2024-03-28,4
NO2,28079060,2024-03-29,7
NO2,28079060,2024-03-30,13
NO2,28079060,2024-03-31,7
NO2,28079060,2024-04-01,8
NO2,28079060,2024-04-02,25
NO2,28079060,2024-04-03,11
NO2,28079060,2024-04-04,29
NO2,28079060,2024-04-05,27
NO2,28079060,2024-04-06,25
NO2,28079060,2024-04-07,22
NO2,28079060,2024-04-08,8
NO2,28079060,2024-04-09,11
NO2,28079060,2024-04-10,13
NO2,28079060,2024-04-11,14
NO2,28079060,2024-04-12,30
NO2,28079060,2024-04-13,29
NO2,28079060,2024-04-14,26
NO2,28079060,2024-04-15,25
NO2,28079060,2024-04-16,17
NO2,28079060,2024-04-17,7
NO2,28079060,2024-04-18,9
NO2,28079060,2024-04-19,14
NO2,28079060,2024-04-20,15
NO2,28079060,2024-04-21,7
NO2,28079060,2024-04-22,6
NO2,28079060,2024-04-23,5
NO2,28079060,2024-04-24,8
NO2,28079060,2024-04-25,17
NO2,28079060,2024-04-26,13
NO2,28079060,2024-04-27,6
NO2,28079060,2024-04-28,12
NO2,28079060,2024-04-29,13
NO2,28079060,2024-04-30,18
NO2,28079060,2024-05-01,5
NO2,28079060,2024-05-02,5
NO2,28079060,2024-05-03,8
NO2,28079060,2024-05-04,7
NO2,28079060,2024-05-05,6
NO2,28079060,2024-05-06,11
NO2,28079060,2024-05-07,11
NO2,28079060,2024-05-08,13
NO2,28079060,2024-05-09,23
NO2,28079060,2024-05-10,27
NO2,28079060,2024-05-11,10
NO2,28079060,2024-05-12,11
NO2,28079060,2024-05-13,14
NO2,28079060,2024-05-14,7
NO2,28079060,2024-05-15,5
NO2,28079060,2024-05-16,7
NO2,28079060,2024-05-17,8
NO2,28079060,2024-05-18,7
NO2,28079060,2024-05-19,7
NO2,28079060,2024-05-20,13
NO2,28079060,2024-05-21,14
NO2,28079060,2024-05-22,11
NO2,28079060,2024-05-23,12
NO2,28079060,2024-05-24,12
NO2,28079060,2024-05-25,12
NO2,28079060,2024-05-26,15
NO2,28079060,2024-05-27,13
NO2,28079060,2024-05-28,14
NO2,28079060,2024-05-29,15
NO2,28079060,2024-05-30,12
NO2,28079060,2024-05-31,7
NO2,28079060,2024-06-01,4
NO2,28079060,2024-06-02,5
NO2,28079060,2024-06-03,10
NO2,28079060,2024-06-04,16
NO2,28079060,2024-06-05,17
NO2,28079060,2024-06-06,16
NO2,28079060,2024-06-07,15
NO2,28079060,2024-06-08,13
NO2,28079060,2024-06-09,12
NO2,28079060,2024-06-10,11
NO2,28079060,2024-06-11,8
NO2,28079060,2024-06-12,8
NO2,28079060,2024-06-13,11
NO2,28079060,2024-06-14,20
NO2,28079060,2024-06-15,6
NO2,28079060,2024-06-16,9
NO2,28079060,2024-06-17,12
NO2,28079060,2024-06-18,20
NO2,28079060,2024-06-19,13
NO2,28079060,2024-06-20,12
NO2,28079060,2024-06-21,14
NO2,28079060,2024-06-22,13
NO2,28079060,2024-06-23,4
NO2,28079060,2024-06-24,10
NO2,28079060,2024-06-25,16
NO2,28079060,2024-06-26,15
NO2,28079060,2024-06-27,20
NO2,28079060,2024-06-28,12
NO2,28079060,2024-06-29,5
NO2,28079060,2024-06-30,6
NO2,28079060,2024-07-01,9
NO2,28079060,2024-07-02,6
NO2,28079060,2024-07-03,13
NO2,28079060,2024-07-04,18
NO2,28079060,2024-07-05,16
NO2,28079060,2024-07-06,8
NO2,28079060,2024-07-07,5
NO2,28079060,2024-07-08,18
NO2,28079060,2024-07-09,13
NO2,28079060,2024-07-10,10
NO2,28079060,2024-07-11,12
NO2,28079060,2024-07-12,9
NO2,28079060,2024-07-13,6
NO2,28079060,2024-07-14,5
NO2,28079060,2024-07-15,7
NO2,28079060,2024-07-16,13
NO2,28079060,2024-07-17,20
NO2,28079060,2024-07-18,24
NO2,28079060,2024-07-19,25
NO2,28079060,2024-07-20,11
NO2,28079060,2024-07-21,4
NO2,28079060,2024-07-22,11
NO2,28079060,2024-07-23,16
NO2,28079060,2024-07-24,14
NO2,28079060,2024-07-25,9
NO2,28079060,2024-07-26,12
NO2,28079060,2024-07-27,11
NO2,28079060,2024-07-28,7
NO2,28079060,2024-07-29,16
NO2,28079060,2024-07-30,13
NO2,28079060,2024-07-31,24
NO2,28079060,2024-08-01,17
NO2,28079060,2024-08-02,16
NO2,28079060,2024-08-03,7
NO2,28079060,2024-08-04,9
NO2,28079060,2024-08-05,12
NO2,28079060,2024-08-06,19
NO2,28079060,2024-08-07,15
NO2,28079060,2024-08-08,17
NO2,28079060,2024-08-09,17
